description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
13068.0,1891.0,2.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,415403.25980392157
8220.0,1654.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611149.0952380953,611573.2535885167
150154.4532274767,650.0,1.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,319073.8095238095,320289.4736842105
150154.4532274767,1532.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,150593.22033898305,152450.0
4199.0,1904.0,2.0,3.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864,264680.41237113404
2614.0,884.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,242934.34065934067,260473.28431372548
13504.0,1120.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,243198.0487804878,243385.29411764705
3920.0,728.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,243198.0487804878,243900.0
5227.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,319073.8095238095,320480.8612440191
150154.4532274767,1230.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,429924.8677248677,431236.36363636365
9583.0,1053.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,245986.91588785045,249708.51239669422
3049.0,1440.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630278.3497536946
150154.4532274767,1391.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,726857.1365853659,725518.2058823529
3920.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,512796.14832535887
11238.0,1470.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,150593.22033898305,149051.72413793104
8276.0,1538.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430589.95215311006
4356.0,2508.0,4.0,2.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,629490.1724137932
1742.0,1140.0,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,510592.35714285716,511097.5837320574
30492.0,1884.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168239.17525773196
3920.0,1488.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,243198.0487804878,243262.76960784313
33316.0,2596.0,2.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,726857.1365853659,727650.5539215687
9148.0,1362.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168403.60824742267
13939.0,1028.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,167924.61538461538,168068.55670103093
150154.4532274767,959.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.75,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,611149.0952380953,612183.3014354067
6970.0,3240.0,2.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572,617089.8564593302
4792.0,1214.0,1.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,65497.877358490565
6970.0,1360.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,245169.97297297296,243420.34391534392
3485.0,1716.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260397.30392156861
701.0,700.0,0.0,1.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,669392.8571428572,553663.8755980862
6970.0,840.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,291698.3253588517
236966.0,1494.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,260632.77511961723
14810.0,1292.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,340656.25,412853.14215686277
1455.0,1320.0,0.0,2.0,3.0,1890,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265350.5154639175
11326.0,1750.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,295480.04926108377,291237.0813397129
8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
10890.0,2403.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,430111.4832535885
1612.0,1358.0,0.0,3.0,4.0,1910,0,0,0,0,0,0,0,0,0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264835.05154639174
6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
9000.0,1905.674311169774,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260427.03349282296
5445.0,1753.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,361721.2182741117,373038.6602870813
12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
150154.4532274767,1635.0,2.0,2.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430831.5789473684
7405.0,2297.0,1.0,3.0,4.0,1880,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,313639.3804878049,313632.71078431373
82764.0,5016.0,0.0,2.0,0.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,806875.0,577714.2857142857
11238.0,1470.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,150593.22033898305,149051.72413793104
10890.0,1804.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182019.36764705883
12632.0,1380.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181955.85853658538,182235.05392156861
5227.0,2300.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415613.5539215686
6098.0,2052.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,243198.0487804878,243228.431372549
7841.0,960.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,306251.9024390244,306797.7450980392
150154.4532274767,1391.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,726857.1365853659,725518.2058823529
41382.0,1222.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306799.07843137253
9304.0,1564.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516883.0964467005
9017.0,1826.0,0.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167630.412371134
0.0,2116.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,723500.0,262438.1443298969
784.0,786.0,1.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,539456.2146892656,553261.961722488
5000.0,1574.0,1.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,636364.3467336684,629706.921182266
9239.0,2075.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947,316994.34673366835
16553.0,2264.0,2.0,1.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,181955.85853658538,181891.91666666666
10454.0,2174.0,3.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,510592.35714285716,509662.17703349283
2040.0,2092.0,1.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,726857.1365853659,727871.1421568628
7841.0,2772.0,2.0,0.0,5.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,319073.8095238095,318925.83732057415
9148.0,2966.0,2.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,306251.9024390244,304959.01960784313
2614.0,936.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,245169.97297297296,242962.67195767196
6621.0,1078.0,1.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,217558.41836734695,217792.05128205128
1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
2614.0,2217.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572,618053.7320574162
8712.0,1092.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,243198.0487804878,243370.58823529413
14700.0,1040.0,1.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0,263568.75
5227.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,319073.8095238095,320480.8612440191
150154.4532274767,1419.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,0,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,319073.8095238095,319944.97607655503
6399.0,1378.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514598.87434554973,499552.0813397129
3920.0,3150.0,0.0,3.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629022.1921182266
871.0,1296.0,2.0,2.0,3.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,239325.0,263568.75
7754.0,864.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120000.0,413440.887254902
3920.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,512796.14832535887
871.0,1608.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244341.17647058822
8777.0,1016.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787,318165.2010050251
9000.0,1860.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728312.318627451
6098.0,1040.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260019.85294117648
15682.0,1186.0,4.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511006.2009569378
150154.4532274767,2660.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,295480.04926108377,291093.0622009569
6534.0,970.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,245169.97297297296,242970.60846560847
18731.0,2470.0,1.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,461068.25190839695,411210.4950980392
9840.0,2276.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,317346.608040201
10890.0,3240.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,245169.97297297296,242176.95767195767
8276.0,1178.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,181955.85853658538,182302.70098039217
5663.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,295480.04926108377,291638.5167464115
7405.0,1110.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,245169.97297297296,243367.43386243386
10454.0,1203.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,168274.74226804124
2100.0,1481.0,0.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394,264500.0
17280.0,2240.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182284.07352941178
54450.0,1352.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609,65620.51886792453
16174.0,2192.0,3.0,0.0,4.0,1950,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532656.4285714285,514192.7411167513
2100.0,1296.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864,264938.1443298969
10890.0,1657.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,617205.8571428572,618364.7368421053
9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
6970.0,1740.0,1.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426,320668.8995215311
7841.0,2061.0,1.0,0.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,242934.34065934067,259382.5980392157
10890.0,2123.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,306251.9024390244,305718.82352941175
27835.0,3300.0,2.0,2.0,5.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,675000.0,370780.2870813397
5227.0,2584.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677,430045.9330143541
95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
15483.0,1848.0,0.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,726857.1365853659,725591.7303921569
8600.0,2496.0,2.0,3.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905,1308755.956937799
150154.4532274767,1625.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,617205.8571428572,617647.033492823
30492.0,1884.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168239.17525773196
16988.0,2080.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,295480.04926108377,290282.0574162679
6970.0,1847.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716,511001.8899521531
29621.0,2966.0,0.0,2.0,4.0,1870,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,243198.0487804878,243312.25490196078
6534.0,2573.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,510592.35714285716,510355.95693779906
21371.0,1536.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695,411823.24019607843
924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
2614.0,1222.0,0.0,0.0,3.0,1880,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864,264938.1443298969
21366.0,6551.0,2.0,3.0,6.0,1920,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,618036.9704433498
9583.0,1899.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,245169.97297297296,242653.14814814815
27831.0,2770.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049,312309.18137254904
5227.0,2300.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415613.5539215686
3049.0,1476.0,2.0,3.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,243198.0487804878,243115.6862745098
6098.0,2296.0,3.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049,415892.9656862745
3500.0,1356.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,463386.85643564357,463383.0637254902
6970.0,1300.0,2.0,2.0,3.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,245169.97297297296,243076.42857142858
40946.0,1865.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306390.39215686277
10181.0,1965.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,313639.3804878049,311255.25980392157
3300.0,1524.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,313639.3804878049,314466.04411764705
8538.0,2375.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538,167836.59793814432
32234.0,2333.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,617205.8571428572,617723.5885167464
