description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
27835.0,3300.0,2.0,2.0,5.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,675000.0
5227.0,2584.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677
95832.0,2136.0,2.0,1.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285
15483.0,1848.0,0.0,2.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,726857.1365853659
8600.0,2496.0,2.0,3.0,5.0,1910,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905
7841.0,1625.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,617205.8571428572
30492.0,1884.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,167924.61538461538
16988.0,2080.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,295480.04926108377
6970.0,1847.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716
29621.0,2966.0,0.0,2.0,4.0,1870,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,243198.0487804878
6534.0,2573.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,510592.35714285716
21371.0,1536.0,0.0,2.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695
924.0,858.0,1.0,2.0,1.0,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0
2614.0,1222.0,0.0,0.0,3.0,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864
21366.0,6551.0,2.0,3.0,6.0,1920,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684
9583.0,1899.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,245169.97297297296
27831.0,2770.0,2.0,2.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049
5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
3049.0,1476.0,2.0,3.0,2.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,243198.0487804878
6098.0,2296.0,3.0,0.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049
3500.0,1356.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,463386.85643564357
6970.0,1300.0,2.0,2.0,3.0,1970,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,245169.97297297296
40946.0,1865.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244
10181.0,1965.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,313639.3804878049
3300.0,1524.0,0.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,313639.3804878049
8538.0,2375.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538
32234.0,2333.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,617205.8571428572
4791.0,1634.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049
15246.0,1629.0,0.0,1.0,5.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,167924.61538461538
87120.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,295480.04926108377
6199.0,1330.0,2.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973
5998.0,1064.0,1.0,2.0,2.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394
3267.0,2148.0,2.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973
6098.0,794.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,239325.0
7841.0,1728.0,2.0,0.0,5.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095
4953.0,1131.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,514598.87434554973
10019.0,1311.0,2.0,0.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
43560.0,1504.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,245986.91588785045
7841.0,2349.0,2.0,0.0,6.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864
6251.0,783.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,461068.25190839695
7841.0,1380.0,0.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65122.55434782609
5177.0,2610.0,0.0,3.0,5.0,1890,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905
13068.0,2673.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677
5227.0,3016.0,0.0,3.0,8.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684
14375.0,4015.0,3.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285
7841.0,1723.0,0.0,0.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,617205.8571428572
7841.0,1664.0,0.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609
12000.0,1680.0,1.0,2.0,5.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394
6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
8712.0,1140.0,1.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,242934.34065934067
4792.0,1648.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244
74052.0,4569.0,2.0,3.0,4.0,1920,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,539456.2146892656
19040.0,2506.0,3.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,463386.85643564357
871.0,1608.0,0.0,3.0,5.0,1900,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878
5101.0,1044.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0
6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
6098.0,2296.0,3.0,0.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049
3920.0,1986.0,2.0,0.0,4.0,1880,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,636364.3467336684
27443.0,3281.0,2.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244
8712.0,964.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,245986.91588785045
11761.0,1446.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377
11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
20909.0,2492.0,2.0,2.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878
8006.0,1215.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285
5998.0,1200.0,2.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,239325.0
46174.0,1026.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609
21344.0,1084.0,4.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,463386.85643564357
7841.0,1728.0,2.0,0.0,5.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095
3049.0,2005.0,2.0,0.0,5.0,1880,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,636364.3467336684
7405.0,1878.0,2.0,0.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,265375.3333333333
10664.0,1200.0,0.0,1.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,181955.85853658538
4922.0,1225.0,0.0,2.0,4.0,1890,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,361721.2182741117
7841.0,2061.0,0.0,2.0,2.0,2000,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,429924.8677248677
1620.0,1620.0,0.0,3.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1307285.6904761905
4879.0,624.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538
8276.0,1374.0,0.0,0.0,4.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095
8407.0,1844.0,1.0,2.0,4.0,1900,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,361721.2182741117
12197.0,1177.0,2.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,242934.34065934067
1363.0,1364.0,2.0,3.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,539456.2146892656
2614.0,1222.0,0.0,0.0,3.0,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864
4356.0,4496.0,0.0,0.0,9.0,1920,4.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095
7841.0,1629.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609
42689.0,2878.0,3.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,617205.8571428572
7841.0,880.0,0.0,1.0,2.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905
6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
2029.0,2029.0,1.0,1.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905
6098.0,1872.0,2.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677
7841.0,842.0,1.0,1.0,1.0,2020,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905
3049.0,2198.0,0.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049
26572.0,1359.0,0.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067
6490.0,937.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
17424.0,2202.0,2.0,1.0,3.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285
640.0,643.0,0.0,1.0,2.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905
8146.0,1005.0,2.0,0.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,217558.41836734695
266587.0,9571.0,2.0,4.0,5.0,1990,7.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,726857.1365853659
12000.0,1680.0,1.0,2.0,5.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394
14375.0,1793.0,2.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049
9000.0,1860.0,0.0,3.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659
7841.0,1629.0,0.0,2.0,6.0,1960,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049
19166.0,1512.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244
22651.0,3137.0,0.0,1.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,181955.85853658538
6098.0,995.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,167924.61538461538
15682.0,1471.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538
45738.0,1763.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787
9089.0,1949.0,2.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,334500.0
6098.0,1624.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244
2614.0,884.0,0.0,0.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,242934.34065934067
7841.0,1620.0,1.0,2.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047
8468.0,1593.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973
7841.0,4290.0,0.0,2.0,8.0,1970,6.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,306251.9024390244
4696.0,1650.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285
4792.0,1475.0,0.0,1.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
9540.0,1629.0,0.0,1.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538
3942.0,2546.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684
5227.0,3016.0,0.0,3.0,8.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684
7841.0,1759.0,0.0,1.0,3.0,1990,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,463386.85643564357
15682.0,2471.0,2.0,1.0,4.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677
6621.0,1078.0,1.0,0.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,217558.41836734695
20909.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716
2178.0,1258.0,1.0,2.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,245169.97297297296
6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
7841.0,882.0,0.0,1.0,2.0,1900,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905
3570.0,1674.0,1.0,2.0,2.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357
5189.0,1252.0,0.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150593.22033898305
9583.0,2022.0,2.0,1.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677
125453.0,1502.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,617205.8571428572
11326.0,1404.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677
7841.0,1635.0,2.0,2.0,3.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677
12632.0,1892.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
1002.0,840.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,539456.2146892656
6098.0,1848.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,510592.35714285716
14700.0,1040.0,1.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0
9583.0,2590.0,3.0,2.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677
11326.0,2283.0,0.0,2.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,617205.8571428572
5663.0,1680.0,1.0,0.0,4.0,1930,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,319073.8095238095
7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
8451.0,3359.0,0.0,2.0,4.0,1940,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,461068.25190839695
7841.0,1584.0,0.0,0.0,2.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609
10454.0,4364.0,2.0,2.0,5.0,2000,5.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572
10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
672.0,672.0,0.0,1.0,2.0,1970,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357
10894.0,2300.0,2.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,313639.3804878049
14375.0,1576.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538
13068.0,2953.0,2.0,2.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296
7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
