description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
2178.0,1905.674311169774,1.0,0.0,4.0,1870,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,242934.34065934067,260446.32352941178
2614.0,1800.0,0.0,0.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,66307.31132075471
7405.0,2297.0,1.0,3.0,4.0,1880,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,313639.3804878049,313632.71078431373
5227.0,1166.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,514598.87434554973,498992.2727272727
4792.0,1298.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167917.01030927835
8100.0,1579.0,3.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.75,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,463386.85643564357,463285.0245098039
14810.0,2238.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305,148017.24137931035
4831.0,957.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973,498714.76076555025
1742.0,2324.0,1.0,0.0,3.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,243198.0487804878,244243.13725490196
43560.0,2652.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261350.47846889953
1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
5000.0,1574.0,1.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,636364.3467336684,629706.921182266
19602.0,1935.0,1.0,2.0,4.0,1910,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049,415579.24019607843
150154.4532274767,943.0,0.0,3.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.75,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,463386.85643564357,464463.9460784314
14375.0,1920.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,242934.34065934067,259622.79411764705
11238.0,2132.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047,260427.03349282296
10019.0,3418.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.25,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,319616.2679425837
13068.0,1891.0,2.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,415403.25980392157
150154.4532274767,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261350.47846889953
5619.0,2137.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426,320405.7416267943
1307.0,1174.0,0.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,306251.9024390244,306554.60784313723
2100.0,1481.0,0.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394,264500.0
2614.0,1260.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,510592.35714285716,511193.2775119617
41382.0,1222.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306799.07843137253
9750.0,1905.674311169774,0.0,2.0,8.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260297.84688995214
3920.0,1960.0,2.0,2.0,5.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,209537.4149659864,264551.54639175255
8712.0,2498.0,0.0,0.0,7.0,1910,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,319073.8095238095,318782.2966507177
150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
150154.4532274767,1620.0,0.0,3.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728999.0833333334
18731.0,2470.0,1.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,461068.25190839695,411210.4950980392
13504.0,1120.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,243198.0487804878,243385.29411764705
7841.0,1946.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,317402.38693467336
4792.0,1354.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,167924.61538461538,168120.1030927835
6482.0,1517.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,629884.2610837439
7841.0,988.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66151.65094339622
3180.0,1575.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,539456.2146892656,553238.038277512
19115.0,1713.0,0.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,726857.1365853659,728202.024509804
6098.0,1020.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,242934.34065934067,259831.1274509804
4994590.0,3402.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,257163.87559808613
150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
12632.0,2400.0,0.0,2.0,6.0,1940,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629662.5862068966
672.0,672.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,464829.14215686277
5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
7405.0,1467.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167929.38144329897
3202.0,3201.0,2.0,3.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,628923.6699507389
150154.4532274767,1050.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,245986.91588785045,248315.95041322315
9583.0,2488.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,181955.85853658538,181279.17156862744
150154.4532274767,650.0,1.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,319073.8095238095,320289.4736842105
3641.0,5119.0,0.0,6.0,9.0,1900,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1307285.6904761905,1308277.4880382775
7405.0,3834.0,3.0,0.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,319073.8095238095,318447.36842105264
3485.0,3798.0,0.0,0.0,6.0,1910,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,319073.8095238095,318629.1866028708
8276.0,1002.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,461068.25190839695,412828.14215686277
2209.0,1072.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,463386.85643564357,463652.67156862747
4356.0,1230.0,0.0,2.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,617205.8571428572,618979.5693779904
6970.0,1428.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,510954.04306220094
3485.0,928.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,306251.9024390244,307042.35294117645
1455.0,1320.0,0.0,2.0,3.0,1890,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265350.5154639175
6800.0,2350.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426,320166.5071770335
7405.0,2297.0,1.0,3.0,4.0,1880,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,313639.3804878049,313632.71078431373
4792.0,2746.0,0.0,0.0,0.0,1970,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,65573.34905660378
8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
6970.0,2970.0,3.0,0.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,319073.8095238095,318830.1435406699
150154.4532274767,1359.0,0.0,2.0,3.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310358.8277511962
5227.0,1398.0,1.0,0.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,259970.83333333334
11678.0,1764.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498882.22488038277
6970.0,1706.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,306287.45098039217
11761.0,1648.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049,416647.8676470588
14375.0,1793.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049,415897.8676470588
9000.0,1612.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,726857.1365853659,728297.6127450981
11326.0,2283.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,617205.8571428572,614776.2200956938
5663.0,1469.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,239325.0,262443.75
3267.0,2148.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,498331.985645933
52272.0,2080.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049,313583.6911764706
9583.0,1053.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,245986.91588785045,249708.51239669422
7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
6098.0,1893.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,306251.9024390244,305669.8039215686
3485.0,1768.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,306251.9024390244,305498.23529411765
10454.0,1203.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,168274.74226804124
4791.0,1276.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416299.82843137253
871.0,1170.0,2.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,361721.2182741117,373005.16746411484
1742.0,1320.0,1.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426,320621.05263157893
43996.0,2029.0,6.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,510592.35714285716,509207.63157894736
26572.0,1359.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260510.95588235295
16466.0,1527.0,1.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,361721.2182741117,372478.85167464113
6098.0,2315.0,0.0,0.0,6.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,319073.8095238095,319150.7177033493
5575.0,2964.0,0.0,0.0,8.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310334.9043062201
4356.0,792.0,0.0,1.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656,553577.7511961722
346302.0,2525.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,260701.19047619047,260010.76555023924
6098.0,3212.0,2.0,3.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,624884.2610837439
39640.0,1008.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,167952.8350515464
20909.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,509099.97607655503
37292.0,1728.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,340656.25,412362.45588235295
4356.0,1975.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430350.7177033493
5227.0,1398.0,1.0,0.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,259970.83333333334
7405.0,1352.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,416187.57352941175
7250.0,1134.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,313639.3804878049,313951.3382352941
932.0,1256.0,0.0,3.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656,553309.8086124402
1307.0,1905.674311169774,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572,550917.4641148326
500.0,1472.0,0.0,3.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265634.0206185567
12632.0,1137.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244,306910.0
15682.0,2124.0,0.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,181955.85853658538,181453.1911764706
7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
1750.0,864.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261781.1004784689
7200.0,1572.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,320372.24880382774
4400.0,1725.0,0.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,361721.2182741117,372947.75119617226
9990.0,2016.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,313639.3804878049,313510.1617647059
45738.0,1763.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787,317783.29145728645
8276.0,2079.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,617205.8571428572,618455.6459330143
4792.0,825.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,245169.97297297296,243327.7513227513
2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
1742.0,1460.0,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,510592.35714285716,510982.75119617226
150154.4532274767,861.0,0.0,0.0,1.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431211.96172248805
1124.0,2172.0,2.0,3.0,4.0,1990,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,539456.2146892656,551778.7081339713
8002.0,1987.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,613250.0,317622.48743718595
1307.0,1600.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,539456.2146892656,553118.4210526316
9727.0,1921.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787,317707.9145728643
2178.0,1600.0,1.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,243198.0487804878,243206.3725490196
6970.0,785.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426,321056.4593301435
9583.0,1092.0,1.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,148000.0,291294.019138756
7841.0,2160.0,11.0,0.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049,415929.73039215687
67954.0,1833.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181955.85853658538,182112.50490196078
5635.0,1425.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,463386.85643564357,463064.4362745098
27007.0,1742.0,1.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,243198.0487804878,243252.9411764706
4831.0,957.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973,498714.76076555025
15682.0,1970.0,3.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,372502.77511961723
6896.0,1165.0,1.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,463386.85643564357,464216.39705882355
4792.0,2226.0,2.0,0.0,5.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,242934.34065934067,259519.85294117648
6534.0,999.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377,291643.3014354067
