description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
412000.0,6534.0,1653.0,5.0,0.0,3.0,Concord,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
127000.0,1642.0,1005.0,0.0,2.0,2.0,Trenton,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
145000.0,1800.0,1629.0,0.0,3.0,3.0,Trenton,1970,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142000.0,1307.0,1158.0,0.0,2.0,3.0,Hamilton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
220000.0,1799.0,1632.0,0.0,3.0,4.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
188000.0,3241.0,2016.0,0.0,3.0,4.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285000.0,2100.0,1481.0,0.0,2.0,3.0,Hamilton,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105000.0,1612.0,1641.0,0.0,3.0,5.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
150000.0,1530.0,1269.0,0.0,3.0,4.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275000.0,3001.0,1402.0,0.0,2.0,3.0,Hamilton,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,3877.0,1963.0,0.0,3.0,5.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360000.0,7841.0,1605.0,1.0,2.0,2.0,Lawrenceville,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
240000.0,6020.0,2156.0,0.0,0.0,4.0,Trenton,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,1019.0,1240.0,0.0,2.0,2.0,Trenton,1830,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
280000.0,2000.0,1280.0,1.0,2.0,3.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
465000.0,7701.0,1616.0,0.0,3.0,3.0,Hamilton,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
210000.0,2484.0,2572.0,0.0,0.0,4.0,Trenton,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140000.0,1412.0,1101.0,0.0,2.0,3.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
400000.0,7841.0,1746.0,1.0,2.0,3.0,Hamilton,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
685000.0,0.0,2116.0,1.0,2.0,3.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
200000.0,2614.0,1222.0,0.0,0.0,3.0,Trenton,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
359000.0,7841.0,2349.0,2.0,0.0,6.0,Trenton,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
295000.0,2461.0,1380.0,0.0,3.0,4.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
400000.0,7841.0,1629.0,2.0,3.0,4.0,Trenton,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
297000.0,7841.0,1629.0,0.0,2.0,5.0,Trenton,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,4199.0,1904.0,2.0,3.0,4.0,Trenton,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
221000.0,2601.0,2745.0,0.0,0.0,4.0,Trenton,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220000.0,1612.0,1358.0,0.0,3.0,4.0,Trenton,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153000.0,2178.0,1376.0,0.0,3.0,3.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120000.0,1455.0,1320.0,0.0,2.0,3.0,Trenton,1890,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
147000.0,1250.0,1128.0,0.0,3.0,2.0,Trenton,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200000.0,2100.0,1296.0,0.0,2.0,3.0,Trenton,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
345000.0,5998.0,1064.0,1.0,2.0,2.0,Hamilton,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
106000.0,1925.0,840.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
762000.0,3615.0,2608.0,1.0,2.0,5.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
275000.0,3920.0,1960.0,2.0,2.0,5.0,Trenton,1930,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
300000.0,3960.0,1496.0,0.0,2.0,3.0,Trenton,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
497000.0,12000.0,1680.0,1.0,2.0,5.0,Hamilton,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
220000.0,2000.0,1629.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
245000.0,2750.0,1826.0,0.0,2.0,3.0,Trenton,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145000.0,1800.0,1629.0,0.0,3.0,3.0,Trenton,1970,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142000.0,1307.0,1158.0,0.0,2.0,3.0,Hamilton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
220000.0,1799.0,1632.0,0.0,3.0,4.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
188000.0,3241.0,2016.0,0.0,3.0,4.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285000.0,2100.0,1481.0,0.0,2.0,3.0,Hamilton,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105000.0,1612.0,1641.0,0.0,3.0,5.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
150000.0,1530.0,1269.0,0.0,3.0,4.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275000.0,3001.0,1402.0,0.0,2.0,3.0,Hamilton,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,3877.0,1963.0,0.0,3.0,5.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360000.0,7841.0,1605.0,1.0,2.0,2.0,Lawrenceville,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
240000.0,6020.0,2156.0,0.0,0.0,4.0,Trenton,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,1019.0,1240.0,0.0,2.0,2.0,Trenton,1830,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
280000.0,2000.0,1280.0,1.0,2.0,3.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
465000.0,7701.0,1616.0,0.0,3.0,3.0,Hamilton,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
210000.0,2484.0,2572.0,0.0,0.0,4.0,Trenton,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140000.0,1412.0,1101.0,0.0,2.0,3.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
400000.0,7841.0,1746.0,1.0,2.0,3.0,Hamilton,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
685000.0,0.0,2116.0,1.0,2.0,3.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
200000.0,2614.0,1222.0,0.0,0.0,3.0,Trenton,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
359000.0,7841.0,2349.0,2.0,0.0,6.0,Trenton,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
295000.0,2461.0,1380.0,0.0,3.0,4.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
400000.0,7841.0,1629.0,2.0,3.0,4.0,Trenton,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
297000.0,7841.0,1629.0,0.0,2.0,5.0,Trenton,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,4199.0,1904.0,2.0,3.0,4.0,Trenton,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
221000.0,2601.0,2745.0,0.0,0.0,4.0,Trenton,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220000.0,1612.0,1358.0,0.0,3.0,4.0,Trenton,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153000.0,2178.0,1376.0,0.0,3.0,3.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120000.0,1455.0,1320.0,0.0,2.0,3.0,Trenton,1890,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
147000.0,1250.0,1128.0,0.0,3.0,2.0,Trenton,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200000.0,2100.0,1296.0,0.0,2.0,3.0,Trenton,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
345000.0,5998.0,1064.0,1.0,2.0,2.0,Hamilton,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
106000.0,1925.0,840.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
762000.0,3615.0,2608.0,1.0,2.0,5.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
275000.0,3920.0,1960.0,2.0,2.0,5.0,Trenton,1930,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
497000.0,12000.0,1680.0,1.0,2.0,5.0,Hamilton,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
300000.0,3960.0,1496.0,0.0,2.0,3.0,Trenton,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
220000.0,2000.0,1629.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
245000.0,2750.0,1826.0,0.0,2.0,3.0,Trenton,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,2033.0,1824.0,0.0,3.0,5.0,Trenton,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142000.0,1307.0,1158.0,0.0,2.0,3.0,Hamilton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
220000.0,1799.0,1632.0,0.0,3.0,4.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
188000.0,3241.0,2016.0,0.0,3.0,4.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285000.0,2100.0,1481.0,0.0,2.0,3.0,Hamilton,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105000.0,1612.0,1641.0,0.0,3.0,5.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
150000.0,1530.0,1269.0,0.0,3.0,4.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275000.0,3001.0,1402.0,0.0,2.0,3.0,Hamilton,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,3877.0,1963.0,0.0,3.0,5.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360000.0,7841.0,1605.0,1.0,2.0,2.0,Lawrenceville,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
240000.0,6020.0,2156.0,0.0,0.0,4.0,Trenton,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,1019.0,1240.0,0.0,2.0,2.0,Trenton,1830,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
280000.0,2000.0,1280.0,1.0,2.0,3.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
465000.0,7701.0,1616.0,0.0,3.0,3.0,Hamilton,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
210000.0,2484.0,2572.0,0.0,0.0,4.0,Trenton,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140000.0,1412.0,1101.0,0.0,2.0,3.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
400000.0,7841.0,1746.0,1.0,2.0,3.0,Hamilton,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
685000.0,0.0,2116.0,1.0,2.0,3.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
359000.0,7841.0,2349.0,2.0,0.0,6.0,Trenton,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
200000.0,2614.0,1222.0,0.0,0.0,3.0,Trenton,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
295000.0,2461.0,1380.0,0.0,3.0,4.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
400000.0,7841.0,1629.0,2.0,3.0,4.0,Trenton,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
297000.0,7841.0,1629.0,0.0,2.0,5.0,Trenton,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,4199.0,1904.0,2.0,3.0,4.0,Trenton,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
221000.0,2601.0,2745.0,0.0,0.0,4.0,Trenton,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220000.0,1612.0,1358.0,0.0,3.0,4.0,Trenton,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153000.0,2178.0,1376.0,0.0,3.0,3.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120000.0,1455.0,1320.0,0.0,2.0,3.0,Trenton,1890,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
147000.0,1250.0,1128.0,0.0,3.0,2.0,Trenton,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200000.0,2100.0,1296.0,0.0,2.0,3.0,Trenton,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
345000.0,5998.0,1064.0,1.0,2.0,2.0,Hamilton,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
106000.0,1925.0,840.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
762000.0,3615.0,2608.0,1.0,2.0,5.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
275000.0,3920.0,1960.0,2.0,2.0,5.0,Trenton,1930,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
300000.0,3960.0,1496.0,0.0,2.0,3.0,Trenton,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
497000.0,12000.0,1680.0,1.0,2.0,5.0,Hamilton,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
220000.0,2000.0,1629.0,0.0,2.0,3.0,Trenton,1920,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
245000.0,2750.0,1826.0,0.0,2.0,3.0,Trenton,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,2033.0,1824.0,0.0,3.0,5.0,Trenton,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180000.0,1310.0,1228.0,0.0,3.0,4.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
220000.0,1799.0,1632.0,0.0,3.0,4.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
188000.0,3241.0,2016.0,0.0,3.0,4.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285000.0,2100.0,1481.0,0.0,2.0,3.0,Hamilton,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105000.0,1612.0,1641.0,0.0,3.0,5.0,Trenton,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
150000.0,1530.0,1269.0,0.0,3.0,4.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275000.0,3001.0,1402.0,0.0,2.0,3.0,Hamilton,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,3877.0,1963.0,0.0,3.0,5.0,Trenton,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360000.0,7841.0,1605.0,1.0,2.0,2.0,Lawrenceville,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
240000.0,6020.0,2156.0,0.0,0.0,4.0,Trenton,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000.0,1019.0,1240.0,0.0,2.0,2.0,Trenton,1830,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
280000.0,2000.0,1280.0,1.0,2.0,3.0,Trenton,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
465000.0,7701.0,1616.0,0.0,3.0,3.0,Hamilton,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
210000.0,2484.0,2572.0,0.0,0.0,4.0,Trenton,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140000.0,1412.0,1101.0,0.0,2.0,3.0,Trenton,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
400000.0,7841.0,1746.0,1.0,2.0,3.0,Hamilton,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
685000.0,0.0,2116.0,1.0,2.0,3.0,Robbinsville,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
359000.0,7841.0,2349.0,2.0,0.0,6.0,Trenton,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
200000.0,2614.0,1222.0,0.0,0.0,3.0,Trenton,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
295000.0,2461.0,1380.0,0.0,3.0,4.0,Trenton,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
400000.0,7841.0,1629.0,2.0,3.0,4.0,Trenton,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
297000.0,7841.0,1629.0,0.0,2.0,5.0,Trenton,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250000.0,4199.0,1904.0,2.0,3.0,4.0,Trenton,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
221000.0,2601.0,2745.0,0.0,0.0,4.0,Trenton,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
