description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
170000.0,6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
74000.0,19800.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
64000.0,25317.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
355000.0,6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
360000.0,7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
134000.0,6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
190000.0,4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
640000.0,4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
415000.0,10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
707000.0,10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
225000.0,1742.0,1320.0,1.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426
260000.0,8477.0,1900.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426
187000.0,10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
135000.0,1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
320000.0,6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
328350.0,8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
203000.0,4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
520000.0,11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
160000.0,3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
737000.0,9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
300000.0,10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
277000.0,7200.0,1572.0,2.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
155350.0,8899.0,850.0,1.0,1.0,2.0,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
269000.0,5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
206000.0,7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
324900.0,7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
262500.0,7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
270000.0,5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
245000.0,7841.0,1524.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,320165.71428571426
349000.0,3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
210000.0,6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
822500.0,871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
225000.0,9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
425000.0,11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
260000.0,7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
364500.0,4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
609000.0,8614.0,2898.0,3.0,1.0,3.0,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426
295000.0,9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
170000.0,6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
74000.0,19800.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
64000.0,25317.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
258000.0,7405.0,2078.0,1.0,2.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
360000.0,7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
134000.0,6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
190000.0,4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
640000.0,4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
415000.0,10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
707000.0,10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
225000.0,1742.0,1320.0,1.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426
260000.0,8477.0,1900.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426
187000.0,10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
135000.0,1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
320000.0,6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
328350.0,8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
203000.0,4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
520000.0,11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
737000.0,9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
300000.0,10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
160000.0,3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
277000.0,7200.0,1572.0,2.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
155350.0,8899.0,850.0,1.0,1.0,2.0,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
269000.0,5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
206000.0,7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
324900.0,7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
262500.0,7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
270000.0,5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
245000.0,7841.0,1524.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,320165.71428571426
349000.0,3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
210000.0,6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
822500.0,871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
225000.0,9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
425000.0,11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
260000.0,7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
364500.0,4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
609000.0,8614.0,2898.0,3.0,1.0,3.0,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426
295000.0,9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
170000.0,6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
74000.0,19800.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
64000.0,25317.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
245000.0,3902.0,1200.0,2.0,1.0,2.0,2010,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
669000.0,12197.0,3346.0,3.0,1.0,5.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,320165.71428571426
575000.0,15246.0,3768.0,0.0,3.0,0.0,1840,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,414833.3333333333
339000.0,8712.0,1354.0,0.0,0.0,3.0,1850,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,414833.3333333333
412000.0,6534.0,1653.0,5.0,0.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,414833.3333333333
339000.0,8712.0,1354.0,0.0,0.0,3.0,1850,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,414833.3333333333
412000.0,6534.0,1653.0,5.0,0.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,414833.3333333333
412000.0,6534.0,1653.0,5.0,0.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,414833.3333333333
127000.0,1642.0,1005.0,0.0,2.0,2.0,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
145000.0,1800.0,1629.0,0.0,3.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
142000.0,1307.0,1158.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394
220000.0,1799.0,1632.0,0.0,3.0,4.0,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,209537.4149659864
188000.0,3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
285000.0,2100.0,1481.0,0.0,2.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394
105000.0,1612.0,1641.0,0.0,3.0,5.0,1890,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
150000.0,1530.0,1269.0,0.0,3.0,4.0,1910,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
275000.0,3001.0,1402.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,356393.9393939394
200000.0,3877.0,1963.0,0.0,3.0,5.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,209537.4149659864
360000.0,7841.0,1605.0,1.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,360000.0
240000.0,6020.0,2156.0,0.0,0.0,4.0,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864
100000.0,1019.0,1240.0,0.0,2.0,2.0,1830,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
280000.0,2000.0,1280.0,1.0,2.0,3.0,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,209537.4149659864
465000.0,7701.0,1616.0,0.0,3.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394
210000.0,2484.0,2572.0,0.0,0.0,4.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864
140000.0,1412.0,1101.0,0.0,2.0,3.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,209537.4149659864
400000.0,7841.0,1746.0,1.0,2.0,3.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,356393.9393939394
685000.0,0.0,2116.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,723500.0
200000.0,2614.0,1222.0,0.0,0.0,3.0,1880,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864
359000.0,7841.0,2349.0,2.0,0.0,6.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864
295000.0,2461.0,1380.0,0.0,3.0,4.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
400000.0,7841.0,1629.0,2.0,3.0,4.0,2000,3.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,209537.4149659864
297000.0,7841.0,1629.0,0.0,2.0,5.0,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
250000.0,4199.0,1904.0,2.0,3.0,4.0,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864
221000.0,2601.0,2745.0,0.0,0.0,4.0,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209537.4149659864
220000.0,1612.0,1358.0,0.0,3.0,4.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
153000.0,2178.0,1376.0,0.0,3.0,3.0,1890,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
120000.0,1455.0,1320.0,0.0,2.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
147000.0,1250.0,1128.0,0.0,3.0,2.0,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
200000.0,2100.0,1296.0,0.0,2.0,3.0,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864
345000.0,5998.0,1064.0,1.0,2.0,2.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394
106000.0,1925.0,840.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,209537.4149659864
762000.0,3615.0,2608.0,1.0,2.0,5.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,723500.0
275000.0,3920.0,1960.0,2.0,2.0,5.0,1930,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,209537.4149659864
300000.0,3960.0,1496.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864
497000.0,12000.0,1680.0,1.0,2.0,5.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394
220000.0,2000.0,1629.0,0.0,2.0,3.0,1920,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,209537.4149659864
245000.0,2750.0,1826.0,0.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
145000.0,1800.0,1629.0,0.0,3.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
142000.0,1307.0,1158.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394
220000.0,1799.0,1632.0,0.0,3.0,4.0,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,209537.4149659864
188000.0,3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
285000.0,2100.0,1481.0,0.0,2.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394
