description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
1760000.0,10454.0,3571.0,2.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1307285.6904761905,1305119.5933014355
556000.0,2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
485000.0,3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
665000.0,150154.4532274767,1359.0,0.0,2.0,3.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310358.8277511962
2100000.0,150154.4532274767,1840.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1307285.6904761905,1303492.7990430621
560000.0,150154.4532274767,736.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1310861.2200956938
770000.0,150154.4532274767,790.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905,1309856.4354066986
675000.0,1200.0,1200.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1310310.980861244
760000.0,1620.0,1620.0,0.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1307285.6904761905,1309904.2822966508
1220000.0,3600.0,3012.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1307703.3253588516
740000.0,5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
558000.0,150154.4532274767,662.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310870.7894736843
2125000.0,150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
12500000.0,3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
335000.0,470.0,470.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905,1311937.775119617
1159000.0,1497.0,1497.0,2.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1307285.6904761905,1307995.1913875598
1560000.0,150154.4532274767,1450.0,0.0,1.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905,1306076.5311004785
637500.0,150154.4532274767,1015.0,0.0,1.0,2.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310490.4066985645
950000.0,150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
1925000.0,2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
610000.0,640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
825000.0,6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
891000.0,4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
360000.0,6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
400000.0,2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
910000.0,150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
3999999.0,2126.0,2126.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1294401.894736842
40000.0,150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
2350000.0,5990.0,5472.0,0.0,10.0,12.0,1920,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905,1302296.6267942584
621000.0,10454.0,999.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1307285.6904761905,1310569.3540669857
1437500.0,150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
1100000.0,1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
1279000.0,150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
1000000.0,8600.0,2496.0,2.0,3.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905,1308755.956937799
589000.0,3200.0,1810.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905,1310722.4641148325
420000.0,150154.4532274767,791.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1307285.6904761905,1311531.076555024
550000.0,9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
490000.0,150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
670000.0,5575.0,2964.0,0.0,0.0,8.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310334.9043062201
585000.0,150154.4532274767,1238.0,0.0,1.0,3.0,1890,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1307285.6904761905,1310741.6028708133
2300000.0,150154.4532274767,1494.0,2.0,1.0,3.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1307285.6904761905,1302535.8612440191
1760000.0,10454.0,3571.0,2.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1307285.6904761905,1305119.5933014355
485000.0,3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
556000.0,2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
665000.0,150154.4532274767,1359.0,0.0,2.0,3.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310358.8277511962
2100000.0,150154.4532274767,1840.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1307285.6904761905,1303492.7990430621
560000.0,150154.4532274767,736.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1310861.2200956938
675000.0,1200.0,1200.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1310310.980861244
770000.0,150154.4532274767,790.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905,1309856.4354066986
1100000.0,3641.0,5119.0,0.0,6.0,9.0,1900,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1307285.6904761905,1308277.4880382775
1220000.0,3600.0,3012.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1307703.3253588516
740000.0,5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
558000.0,150154.4532274767,662.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310870.7894736843
2125000.0,150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
12500000.0,3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
335000.0,470.0,470.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905,1311937.775119617
1159000.0,1497.0,1497.0,2.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1307285.6904761905,1307995.1913875598
1560000.0,150154.4532274767,1450.0,0.0,1.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905,1306076.5311004785
637500.0,150154.4532274767,1015.0,0.0,1.0,2.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310490.4066985645
950000.0,150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
1925000.0,2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
610000.0,640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
825000.0,6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
891000.0,4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
360000.0,6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
400000.0,2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
910000.0,150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
40000.0,150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
2350000.0,5990.0,5472.0,0.0,10.0,12.0,1920,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905,1302296.6267942584
3999999.0,2126.0,2126.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1294401.894736842
621000.0,10454.0,999.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1307285.6904761905,1310569.3540669857
1437500.0,150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
1100000.0,1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
1279000.0,150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
1000000.0,8600.0,2496.0,2.0,3.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905,1308755.956937799
589000.0,3200.0,1810.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905,1310722.4641148325
420000.0,150154.4532274767,791.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1307285.6904761905,1311531.076555024
550000.0,9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
490000.0,150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
670000.0,5575.0,2964.0,0.0,0.0,8.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310334.9043062201
585000.0,150154.4532274767,1238.0,0.0,1.0,3.0,1890,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1307285.6904761905,1310741.6028708133
2300000.0,150154.4532274767,1494.0,2.0,1.0,3.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1307285.6904761905,1302535.8612440191
1760000.0,10454.0,3571.0,2.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1307285.6904761905,1305119.5933014355
485000.0,3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
556000.0,2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
665000.0,150154.4532274767,1359.0,0.0,2.0,3.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310358.8277511962
2100000.0,150154.4532274767,1840.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1307285.6904761905,1303492.7990430621
560000.0,150154.4532274767,736.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1310861.2200956938
675000.0,1200.0,1200.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1310310.980861244
770000.0,150154.4532274767,790.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905,1309856.4354066986
1100000.0,3641.0,5119.0,0.0,6.0,9.0,1900,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1307285.6904761905,1308277.4880382775
1000000.0,3600.0,4408.0,1.0,3.0,11.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.5,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308755.956937799
740000.0,5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
558000.0,150154.4532274767,662.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310870.7894736843
2125000.0,150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
12500000.0,3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
335000.0,470.0,470.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905,1311937.775119617
1159000.0,1497.0,1497.0,2.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1307285.6904761905,1307995.1913875598
1560000.0,150154.4532274767,1450.0,0.0,1.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905,1306076.5311004785
637500.0,150154.4532274767,1015.0,0.0,1.0,2.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310490.4066985645
950000.0,150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
1925000.0,2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
610000.0,640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
825000.0,6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
891000.0,4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
360000.0,6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
400000.0,2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
910000.0,150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
3999999.0,2126.0,2126.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1294401.894736842
40000.0,150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
2350000.0,5990.0,5472.0,0.0,10.0,12.0,1920,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905,1302296.6267942584
621000.0,10454.0,999.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1307285.6904761905,1310569.3540669857
1437500.0,150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
1100000.0,1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
1279000.0,150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
420000.0,150154.4532274767,791.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1307285.6904761905,1311531.076555024
1000000.0,8600.0,2496.0,2.0,3.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905,1308755.956937799
589000.0,3200.0,1810.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905,1310722.4641148325
550000.0,9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
